project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects
fivetran__dbt_iterable_source,2021-04-20T17:35:46,0e0070b4c8aa2202222eb5def1b8a4b97b827892,additional updates,26,13,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,13,0.076923,0.0,26,0,0,0,26,1
fivetran__dbt_iterable_source,2021-06-25T10:28:36,d2e62ae5f341417465c87db1ee06aff8f411054c,use new spelling of suppression,28,14,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,14,0.071429,0.0,28,0,0,0,28,1
fivetran__dbt_iterable_source,2021-09-10T15:56:19,964ee88a91aac2ba3d2bcb1ec3572bc564117e27,rename var,28,14,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,14,0.071429,0.0,28,0,0,0,28,1
fivetran__dbt_iterable_source,2022-10-13T15:54:09,438897883b93e8c39ba5cdf79d4196035f020a7e,Updates for dbt-utils to dbt-core cross-db macro migration,28,14,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,14,0.071429,0.0,28,0,0,0,28,1
fivetran__dbt_iterable_source,2022-11-10T13:54:59,7d8775bb81c6623762af43791935b0eb048fdeec,docs and fixes,28,14,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,14,0.071429,0.0,28,0,0,0,28,1
fivetran__dbt_iterable_source,2022-12-15T14:38:47,8d111ecad506bc5617e3b4d6dd46e5ad747978a2,Merge branch 'main' into MagicBot/dbt-utils-cross-db-migration,28,14,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,14,0.071429,0.0,28,0,0,0,28,1
fivetran__dbt_iterable_source,2023-01-24T16:20:26,794a10642cde7dc8162ca04021214e246c9b5ac9,regen docs,28,14,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,14,0.071429,0.0,28,0,0,0,28,1
fivetran__dbt_iterable_source,2023-05-17T18:16:37,66486f174a4abac117f7e380c93d7e3db85e8d42,update src yml,28,14,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,14,0.071429,0.0,28,0,0,0,28,1
fivetran__dbt_iterable_source,2023-11-20T15:57:54,6b8f9de0c200fc78e8a7a94145ae9cfaeab9a826,change test back,26,13,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,13,0.076923,0.0,26,0,0,0,26,1
fivetran__dbt_iterable_source,2024-05-20T19:39:31,79c6b170771e7735e6ff539a99bd9f6cfad643dd,Catch all recent unsubscribes by updating partitions,26,13,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,13,0.076923,0.0,26,0,0,0,26,1
fivetran__dbt_iterable_source,2024-07-17T18:03:30,313b3ca392c3633ca5cb449390ec04456c078200,add event_extension var,26,13,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,13,0.076923,0.0,26,0,0,0,26,1
fivetran__dbt_iterable_source,2024-07-25T11:28:54,0d8f8c388b9213c22a0a5b10787ca22eb9e7b315,add enable config,26,13,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,13,0.076923,0.0,26,0,0,0,26,1
fivetran__dbt_iterable_source,2024-10-31T11:40:04,4bdc8f7aed661eb7fdf22740e9fd63b83267df03,rm unique test on created_at in event  and update docs and seed,26,13,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,13,0.076923,0.0,26,0,0,0,26,1
fivetran__dbt_iterable_source,2025-07-08T13:30:52,e20b657869003ec2b1221e2a94a3d32cb16925c0,patch/json-bigquery-compatibility (#43),26,13,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,13,0.076923,0.0,26,0,0,0,26,1
fivetran__dbt_jira,2020-12-22T14:46:51,a2d5c99714aeb447a6a1232868c59227cc40ac98,snowflake star macro issues,20,23,False,0.5,5,0.4764367816091954,0.09051492241470915,0.013373085914807424,0.5556113183385247,0.2,1,1.0,0.0,0,16,0,4,20,1
fivetran__dbt_jira,2021-01-15T12:32:47,ce40a6cc5cf122a054f3e9a5d08010ac479354b0,Merge pull request #10 from fivetran/create_comment_variable,20,23,False,0.5,5,0.4764367816091954,0.09051492241470915,0.013373085914807424,0.5556110015498055,0.2,1,1.0,0.0,0,16,0,4,20,1
fivetran__dbt_jira,2021-02-12T12:42:58,a4c42caedba5bf556ae2fe3bb2f04eeb760e5c56,add comments,21,24,False,0.5,4,0.47112462006079026,0.07079494295256324,0.010459566545198147,0.637681088108377,0.19047619047619047,1,1.0,0.0,0,17,0,4,21,1
fivetran__dbt_jira,2021-03-19T14:32:26,3affe1a40843b41959ffd3e3b347a051491b7bb1,disable component related models,21,25,False,0.5,4,0.32932799287939474,0.20308423409654822,0.027272713571121206,0.587505917645413,0.23809523809523808,1,1.0,0.0,0,17,0,4,21,1
fivetran__dbt_jira,2021-04-13T16:01:16,4ac1fc022eb4c45aeaa82a4f1bef206da9aab31b,change unique key daily history,21,25,False,0.5,4,0.32932799287939474,0.20308423409654822,0.027272713571121206,0.587505919893414,0.23809523809523808,1,1.0,0.0,0,17,0,4,21,1
fivetran__dbt_jira,2021-05-20T09:42:22,9cf4eb908b31804448a019ba71a94ab9610dbc79,Merge pull request #26 from fivetran/dbt-compile-fix,21,25,False,0.5,4,0.32932799287939474,0.20308423409654822,0.027272713571121206,0.5875059157493779,0.23809523809523808,1,1.0,0.0,0,17,0,4,21,1
fivetran__dbt_jira,2021-07-15T13:28:20,27042e5c139c9c76874926b4d971636b0da00d96,fix for snowflake customers,22,27,False,0.7142857142857143,4,0.32219251336898397,0.2029946460415512,0.02589524181331225,0.6026795411397498,0.2727272727272727,1,1.0,0.0,0,18,0,4,22,1
fivetran__dbt_jira,2021-08-19T17:11:04,bbee907d07064c888530727bee7f31737c2685ec,versions disable and docs update,22,27,False,0.7142857142857143,4,0.32219251336898397,0.2029946460415512,0.02589524181331225,0.6026795343602269,0.2727272727272727,1,1.0,0.0,0,18,0,4,22,1
fivetran__dbt_jira,2021-08-24T10:29:32,e9af7b221f216333f7600be69c9e5c6dee222fa9,Merge pull request #37 from fivetran/fix/field-history-partition,22,27,False,0.7142857142857143,4,0.32219251336898397,0.2029946460415512,0.02589524181331225,0.6026795910525213,0.2727272727272727,1,1.0,0.0,0,18,0,4,22,1
fivetran__dbt_jira,2021-09-20T10:25:10,27b8c7e9c139627eeadbd13c6150000af56c4eda,dbt utils snowflake conditional revert,22,27,False,0.7142857142857143,4,0.32219251336898397,0.2029946460415512,0.02589524181331225,0.6026795426534229,0.2727272727272727,1,1.0,0.0,0,18,0,4,22,1
fivetran__dbt_jira,2021-12-01T11:35:05,35c063616be2737248206e937020282863666f3f,Merge pull request #47 from fivetran/hotfix/current-date-utc,22,27,False,0.7142857142857143,4,0.32219251336898397,0.2029946460415512,0.02589524181331225,0.6026795421479382,0.2727272727272727,1,1.0,0.0,0,18,0,4,22,1
fivetran__dbt_jira,2022-04-14T13:00:04,51881da427fb759422162c4e58204b2d33904ed3,Whitespace,22,27,False,0.7142857142857143,4,0.32219251336898397,0.2029946460415512,0.02589524181331225,0.6026795349122777,0.2727272727272727,1,1.0,0.0,0,18,0,4,22,1
fivetran__dbt_jira,2022-05-17T08:29:31,f3d53ae43faada05a6cb904faf1dcb50b6c53496,Merge branch 'main' into main,22,27,False,0.7142857142857143,4,0.32219251336898397,0.2029946460415512,0.02589524181331225,0.6026795382501585,0.2727272727272727,1,1.0,0.0,0,18,0,4,22,1
fivetran__dbt_jira,2022-06-27T11:37:11,51cb9bd2bc2958eadb04834534e29d5a8ecb6e1c,Corrected status to be refered to field_id,22,27,False,0.7142857142857143,4,0.32219251336898397,0.2029946460415512,0.02589524181331225,0.6026795420842652,0.2727272727272727,1,1.0,0.0,0,18,0,4,22,1
fivetran__dbt_jira,2022-10-13T15:54:28,d0ebe4d8aa9632c399207221b168365ab2116d8e,Updates for dbt-utils to dbt-core cross-db macro migration,22,27,False,0.7142857142857143,4,0.32219251336898397,0.2029946460415512,0.02589524181331225,0.6026795409083607,0.2727272727272727,1,1.0,0.0,0,18,0,4,22,1
fivetran__dbt_jira,2022-11-07T18:14:10,3a3eb56848acea65cae0a460e5768e5d7fbb5b13,regen docs,22,27,False,0.7142857142857143,4,0.32219251336898397,0.2029946460415512,0.02589524181331225,0.6026795367427017,0.2727272727272727,1,1.0,0.0,0,18,0,4,22,1
fivetran__dbt_jira,2022-11-22T15:14:12,1489a54e325c44f96fb8cdc42b48e6008752fc74,update int_jira__issue_sprint,22,27,False,0.7142857142857143,4,0.32219251336898397,0.2029946460415512,0.02589524181331225,0.6026795396246143,0.2727272727272727,1,1.0,0.0,0,18,0,4,22,1
fivetran__dbt_jira,2022-12-19T20:18:59,a6ea6c475a2d90b764de070f60b077f2982968a6,docs regen,22,27,False,0.7142857142857143,4,0.32219251336898397,0.2029946460415512,0.02589524181331225,0.602679583944889,0.2727272727272727,1,1.0,0.0,0,18,0,4,22,1
fivetran__dbt_jira,2023-02-06T16:53:02,7735f3ad489aa5f35e2f23f459f0cb43d9b7b012,Update issue field history to fix component bug,22,27,False,0.7142857142857143,4,0.32219251336898397,0.2029946460415512,0.02589524181331225,0.6026795402534366,0.2727272727272727,1,1.0,0.0,0,18,0,4,22,1
fivetran__dbt_jira,2023-02-13T14:23:48,cc2ba88970a8a9adf42e2dbd2de6655cc32e136c,last whitespace,22,27,False,0.7142857142857143,4,0.32219251336898397,0.2029946460415512,0.02589524181331225,0.6026795333341076,0.2727272727272727,1,1.0,0.0,0,18,0,4,22,1
fivetran__dbt_jira,2023-04-06T11:27:58,df6f64552f9cc9ef9a9807c9a40b90a18004ded3,removing comment,22,27,False,0.7142857142857143,4,0.32219251336898397,0.2029946460415512,0.02589524181331225,0.602679589248958,0.2727272727272727,1,1.0,0.0,0,18,0,4,22,1
fivetran__dbt_jira,2023-05-10T16:10:50,0f2dafaff756f616d3428a2cf1a6b8a126eae137,"Modified issue field history to account for incremental loads, regen docs",22,27,False,0.7142857142857143,4,0.32219251336898397,0.2029946460415512,0.02589524181331225,0.6026795432197392,0.2727272727272727,1,1.0,0.0,0,18,0,4,22,1
fivetran__dbt_jira,2023-06-08T15:04:13,957b922904ec9f380405f73662f5078cbcc38c0c,bigquery fix for timestamp datatype,22,28,False,0.5,4,0.3378893833439288,0.20838312164567319,0.026582534353641718,0.6082063331506041,0.3181818181818182,1,1.0,0.0,0,18,0,4,22,1
fivetran__dbt_jira,2023-06-13T15:06:47,51f5a410c7e36ca5746ff22877abf93908ff6b59,Merge branch 'release/v0.14.0' into bugfix/updated-issues-field-tracking,22,28,False,0.5,4,0.3378893833439288,0.20838312164567319,0.026582534353641718,0.6082063335139194,0.3181818181818182,1,1.0,0.0,0,18,0,4,22,1
fivetran__dbt_jira,2023-09-19T17:50:09,217282575fec231edbe97cb6939ad79957973d9a,update,22,28,False,0.5,4,0.3378893833439288,0.20838312164567319,0.026582534353641718,0.6082063186425686,0.3181818181818182,1,1.0,0.0,0,18,0,4,22,1
fivetran__dbt_jira,2024-03-25T10:02:23,c1e6fc845a1c838372d7c0487ea2b212db2948b7,bugfix/revised-parent-id-datatype (#122),22,28,False,0.5,4,0.3378893833439288,0.20838312164567319,0.026582534353641718,0.608206319444842,0.3181818181818182,1,1.0,0.0,0,18,0,4,22,1
fivetran__dbt_jira,2024-04-30T18:37:12,251785a20bc59c587d956b74d9538f43f4fc9754,Feature/performance enhancement (#127),19,25,False,0.7857142857142857,4,0.3501611170784103,0.2650561105082121,0.03381206476367746,0.516285116186083,0.3684210526315789,1,1.0,0.0,0,15,0,4,19,1
fivetran__dbt_jira,2024-10-16T14:00:36,947433271b71f12992f197125e6faa2454242b03,bug/too-many-partitions (#131),19,25,False,0.7857142857142857,4,0.3501611170784103,0.2650561105082121,0.03381206476367746,0.5162850870907297,0.3684210526315789,1,1.0,0.0,0,15,0,4,19,1
fivetran__dbt_jira,2024-11-12T16:34:10,9ece92fc1f30f79a0a3ef11a813c4a30a8d08cfb,Bug/string agg limit (#133),19,25,False,0.7857142857142857,4,0.3501611170784103,0.2650561105082121,0.03381206476367746,0.5162851167321373,0.3684210526315789,1,1.0,0.0,0,15,0,4,19,1
fivetran__dbt_jira,2025-04-30T15:32:46,14923fdb3062cc468fe969c5c04e752873a114b4,[Feature] Sprint enhanced models & daily sprint-issue history (to build velocity report) (#136),21,29,False,0.5714285714285714,4,0.43260694108151737,0.3035567019950625,0.035752901124747063,0.4586779296473308,0.42857142857142855,1,1.0,0.0,0,15,0,6,21,1
fivetran__dbt_jira,2025-06-26T12:08:05,301e706c5171f4407508fdefb8c5df8e3318574b,Feature/freshness updates (#140),21,29,False,0.5714285714285714,4,0.43260694108151737,0.3035567019950625,0.035752901124747063,0.45867784767011,0.42857142857142855,1,1.0,0.0,0,15,0,6,21,1
fivetran__dbt_jira,2025-08-14T19:50:59,b5aa419bfa469d6376d942891921d550de7b1585,Consolidate source + remove tests (#145),55,72,False,0.5,8,0.3290796160361378,0.2116285876378911,0.017207276156536888,0.21676285934051231,0.34545454545454546,2,0.963636,0.0,34,15,0,6,55,1
fivetran__dbt_jira,2025-10-28T09:44:34,aacdc9b344e13e7e34c8d4b4386737a9cf2da60d,PR changes,61,89,False,0.5714285714285714,6,0.38152011922503726,0.22698676963614617,0.017373644310814,0.2244405758747836,0.4918032786885246,2,0.967213,0.0,36,17,0,8,61,1
fivetran__dbt_jira,2025-11-11T09:10:04,2077805a1ec22857ea65c4874d568eee12a2ca6e,Final PR review,61,90,False,0.7142857142857143,6,0.38064012490242,0.22700554542250004,0.017369176061610717,0.22182066143104345,0.5081967213114754,2,0.967213,0.0,36,17,0,8,61,1
fivetran__dbt_jira,2025-12-10T10:27:55,496a987a37675cdb2799d5d305721f8e76bc7e4d,Release v1.3.1 (#161),61,90,False,0.7142857142857143,6,0.38064012490242,0.22700554542250004,0.017369176061610717,0.22182060097677458,0.5081967213114754,2,0.967213,0.0,36,17,0,8,61,1
fivetran__dbt_jira,2026-01-20T08:56:04,f04da67e3786cd89950b85bb56ac502d10127baa,Update `.quickstart.yml` and `README` (#165),61,90,False,0.7142857142857143,6,0.38064012490242,0.22700554542250004,0.017369176061610717,0.2218194307014143,0.5081967213114754,2,0.967213,0.0,36,17,0,8,61,1
fivetran__dbt_jira,2026-02-03T17:03:47,14ed96b7ceb9a34cdee6f91bb1cee90e2052b189,release v1.5.0 (#168),61,91,False,0.7857142857142857,6,0.37627590473244665,0.21432675231193452,0.016406300663883943,0.46624990622593576,0.5245901639344263,2,0.967213,0.0,36,17,0,8,61,1
fivetran__dbt_jira,2026-03-17T14:48:47,c0bb30357a32919ec9f9643d1eaee35a8618ce47,Refactor + resolve & persist docs errors (#175),61,91,False,0.7857142857142857,6,0.37627590473244665,0.21432675231193452,0.016406300663883943,0.4662478313539848,0.5245901639344263,2,0.967213,0.0,36,17,0,8,61,1
fivetran__dbt_jira,2026-04-15T15:36:24,d2e28d19e6527855e181e62fb721c5a0555e2c9f,Release v1.8.0 (#182),61,91,False,0.7857142857142857,6,0.37627590473244665,0.21432675231193452,0.016406300663883943,0.4662500747850408,0.5245901639344263,2,0.967213,0.0,36,17,0,8,61,1
fivetran__dbt_jira,2026-05-11T09:17:01,fc481bc951c6b873ca9a82e9c634443b03279ed8,Feature/add team variable to jira sprint enhanced (#186),61,91,False,0.7857142857142857,6,0.37627590473244665,0.21432675231193452,0.016406300663883943,0.46624782866765746,0.5245901639344263,2,0.967213,0.0,36,17,0,8,61,1
fivetran__dbt_jira,2026-06-24T11:24:32,6b7d33392a306ae41a54b9a111c5d9f14a83dcb5,bug/string-limit-bq-sf (#193),61,90,False,0.7142857142857143,7,0.37728226245047003,0.21425683015705005,0.016406502486086893,0.4739198031921977,0.5081967213114754,2,0.967213,0.0,36,17,0,8,61,1
fivetran__dbt_jira_source,2020-12-11T17:34:51,bb36254e2d07ae98562b802fa65570826f581c63,readme,32,16,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,16,0.0625,0.0,32,0,0,0,32,1
fivetran__dbt_jira_source,2021-01-11T10:42:34,11baca09d8c593b17534778a82c22e46d78e23fa,further remove references to board,28,14,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,14,0.071429,0.0,28,0,0,0,28,1
fivetran__dbt_jira_source,2021-01-15T11:39:07,930bf8468a6e91b29e0fe5cea6ff507f6d5a4feb,update name of sprint variable,28,14,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,14,0.071429,0.0,28,0,0,0,28,1
fivetran__dbt_jira_source,2021-03-19T14:59:58,c1942c4c49623c993ec77f41ac84836f48dcf1ca,Merge pull request #9 from fivetran/disable_component,30,15,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,15,0.066667,0.0,30,0,0,0,30,1
fivetran__dbt_jira_source,2021-04-18T19:49:54,6fa24903293d35cfc2165ff7351586ec60952afa,Update field_option variable reference,30,15,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,15,0.066667,0.0,30,0,0,0,30,1
fivetran__dbt_jira_source,2021-07-06T16:45:06,903d5558e925f63011156db12959fbaa58d277aa,add status category,34,17,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,17,0.058824,0.0,34,0,0,0,34,1
fivetran__dbt_jira_source,2021-08-19T16:39:29,c329f84a7a60d602e92663ea7fd57fb3407c9fce,docs and yml updates,34,17,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,17,0.058824,0.0,34,0,0,0,34,1
fivetran__dbt_jira_source,2021-12-07T09:25:17,203f883fd2d9b0bd71efc2c77164594b5c869162,remove unecessary casting for other warehouses,34,17,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,17,0.058824,0.0,34,0,0,0,34,1
fivetran__dbt_jira_source,2021-12-08T18:43:36,ce645875e7555fb86ddad39add4913e7162be2a4,changelog and batch conditional update,34,17,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,17,0.058824,0.0,34,0,0,0,34,1
fivetran__dbt_jira_source,2022-04-29T15:54:34,0512192ffc71209a27c198f0f2b3580ed6edc57c,due date fix,34,17,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,17,0.058824,0.0,34,0,0,0,34,1
fivetran__dbt_jira_source,2022-06-01T09:21:37,993c98c886b83b467a4f7cb18a4aa4874da141b5,Update src_jira.yml,34,17,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,17,0.058824,0.0,34,0,0,0,34,1
fivetran__dbt_jira_source,2022-06-30T10:42:17,340046c43b002d8dc4d8da9d61a42e9f5aec2fff,configuration modifications,34,17,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,17,0.058824,0.0,34,0,0,0,34,1
fivetran__dbt_jira_source,2022-09-20T15:53:21,a7e7e2aaa6eeb66580bbfc842ecb44adac053ef9,missed priority updates,34,17,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,17,0.058824,0.0,34,0,0,0,34,1
fivetran__dbt_jira_source,2022-10-25T13:16:03,2961b3d3eab279d2e2476995eaa4cde45f9f696a,pr updates,34,17,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,17,0.058824,0.0,34,0,0,0,34,1
fivetran__dbt_jira_source,2025-03-06T00:36:17,6bcfb261ac901f5550d82ba7812276793b318a84,Add is-active,34,17,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,17,0.058824,0.0,34,0,0,0,34,1
fivetran__dbt_jira_source,2025-04-30T09:26:42,df9ef181cdb75881f5008849890ecf4be124ad9b,Final PR review notes,34,17,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,17,0.058824,0.0,34,0,0,0,34,1
fivetran__dbt_jira_source,2025-06-26T10:37:04,869977573a020d3a045f78b38bc2fabf94223ea2,feature/freshness-updates (#45),34,17,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,17,0.058824,0.0,34,0,0,0,34,1
fivetran__dbt_jira_source,2025-07-21T09:15:17,7054ad4eea007b1474db43b5cceacb2c1848d31f,freature/work-type-support (#47),34,17,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,17,0.058824,0.0,34,0,0,0,34,1
fivetran__dbt_klaviyo,2021-05-21T08:54:19,8339ef55a79177d8e7e5399d24d7c582dd73a538,more parameters for spark,8,7,False,0.6428571428571429,3,0.5654761904761905,0.30647479777212744,0.06529735850286968,0.35052001978971103,0.0,1,1.0,0.0,0,3,0,5,8,1
fivetran__dbt_klaviyo,2021-06-08T15:40:55,2066695ad8f7bea0ebb3baab9a43ddfacd0fe982,comments,8,7,False,0.6428571428571429,3,0.5654761904761905,0.30647479777212744,0.06529735850286968,0.35052001978975755,0.0,1,1.0,0.0,0,3,0,5,8,1
fivetran__dbt_klaviyo,2021-10-14T14:10:28,e1cb9c503c5df3ace2d0121244d8d378627b9e1c,remove duplicate source_relation from klaviyo__campaigns and klaviyo__flows,8,7,False,0.6428571428571429,3,0.5654761904761905,0.30647479777212744,0.06529735850286968,0.3505200197897734,0.0,1,1.0,0.0,0,3,0,5,8,1
fivetran__dbt_klaviyo,2021-10-27T12:58:47,6ade524b1fb82ddac13725962fe0b2deb8963699,feedback,8,7,False,0.6428571428571429,3,0.5654761904761905,0.30647479777212744,0.06529735850286968,0.3505200197897586,0.0,1,1.0,0.0,0,3,0,5,8,1
fivetran__dbt_klaviyo,2021-12-06T17:34:59,7ea4bbfdb257f4673542128e4d8cb87ccdfd1522,unique event id yml addition,8,7,False,0.6428571428571429,3,0.5654761904761905,0.30647479777212744,0.06529735850286968,0.35052001978977104,0.0,1,1.0,0.0,0,3,0,5,8,1
fivetran__dbt_klaviyo,2022-03-25T10:57:38,864732b7e427aaf3431c415140054200aa97d303,macro moved to fivetran_utils,8,7,False,0.6428571428571429,3,0.5654761904761905,0.30647479777212744,0.06529735850286968,0.3505200197897708,0.0,1,1.0,0.0,0,3,0,5,8,1
fivetran__dbt_klaviyo,2022-10-13T11:36:30,dd8ae1ae223807733608e2f5db3d2664de26e6b5,redshift too,8,7,False,0.6428571428571429,3,0.5654761904761905,0.30647479777212744,0.06529735850286968,0.3505200197897543,0.0,1,1.0,0.0,0,3,0,5,8,1
fivetran__dbt_klaviyo,2022-10-17T10:37:49,c14d05578ddf7ac11bbb6664693399f6169a6d90,Updates for dbt-utils to dbt-core cross-db macro migration,8,7,False,0.6428571428571429,3,0.5654761904761905,0.30647479777212744,0.06529735850286968,0.350520019789717,0.0,1,1.0,0.0,0,3,0,5,8,1
fivetran__dbt_klaviyo,2023-10-31T17:06:15,4a3dfcdf44991986f505515d8bc1aaf0f7d4fcc8,docs and rm not null for email,8,7,False,0.6428571428571429,3,0.5654761904761905,0.30647479777212744,0.06529735850286968,0.3505200197897263,0.0,1,1.0,0.0,0,3,0,5,8,1
fivetran__dbt_klaviyo,2024-02-29T14:47:38,2a75537fb9f41d4e4dec700f6ad323d0a218ee4c,updates,8,7,False,0.6428571428571429,3,0.5654761904761905,0.30647479777212744,0.06529735850286968,0.35052001978974906,0.0,1,1.0,0.0,0,3,0,5,8,1
fivetran__dbt_klaviyo,2024-09-16T15:37:55,db28cd76da639b3158c87985158854d674032e77,bugfix/too-many-partitions (#41),8,7,False,0.6428571428571429,3,0.5654761904761905,0.30647479777212744,0.06529735850286968,0.3505200197897578,0.0,1,1.0,0.0,0,3,0,5,8,1
fivetran__dbt_klaviyo,2025-08-14T21:15:49,dda50fe800eb2ec1ee7737018538cff567cd70a9,Consolidate source + remove tests (#51),18,20,False,0.7857142857142857,5,0.31417624521072796,0.20743805817412128,0.02814302898673679,0.8266341324495639,0.16666666666666666,1,1.0,0.0,10,3,0,5,18,1
fivetran__dbt_klaviyo,2025-09-17T13:12:30,e0d58beeb2b03b76d51a3be7a4ff059b96f41e29,Bug/last touch attribution (#53),18,21,False,0.42857142857142855,5,0.30952380952380953,0.26794919243112125,0.036158884558677974,0.8049529357564844,0.2222222222222222,1,1.0,0.0,10,3,0,5,18,1
fivetran__dbt_klaviyo,2025-10-07T12:07:48,c4e95ffdde9fc7965706b3969ea11946a77a2558,update/property-attribution-extraction (#54),18,21,False,0.42857142857142855,5,0.30952380952380953,0.26794919243112125,0.036158884558677974,0.8049527460812572,0.2222222222222222,1,1.0,0.0,10,3,0,5,18,1
